dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
b83b53ed,38488d32,Liter,1,2,108,29/09/2023,Cash,29/09/2023 13:10:15,
97b6d887,38488d35,KG,0.5,1,20,29/09/2023,Cash,29/09/2023 18:09:15,
e6a9732c,38488d57,KG,0.25,1,10,29/09/2023,Cash,29/09/2023 18:10:23,
2917ca31,38488d62,KG,1,7,315,29/09/2023,Cash,29/09/2023 19:57:35,
27ad2cb8,2f5f74e8,Piece,1,1,30,29/09/2023,Cash,29/09/2023 19:59:00,
bdce2d9b,8b22178e,KG,1,1,120,29/09/2023,Cash,29/09/2023 20:01:48,
5690d98a,2c4d95ef,KG,250,1,40,29/09/2023,Cash,29/09/2023 21:24:59,
1d60a0f0,ee72568a,Piece,1,1,50,29/09/2023,Cash,29/09/2023 21:25:45,
375ccd35,38488d32,KG,500,1,27,29/09/2023,Cash,29/09/2023 21:33:20,
57529790,38488d32,Liter,1,2,108,30/09/2023,Cash,30/09/2023 16:30:52,
e2fdd166,e9fd60e0,Piece,12,1,60,30/09/2023,Cash,30/09/2023 16:31:18,
db09b1e3,5040fe86,KG,2,1,100,30/09/2023,Cash,30/09/2023 16:32:33,
f81d14f6,9efdfdb6,KG,35,1,1600,30/09/2023,Cash,30/09/2023 18:28:44,
0815caa5,a92f80eb,KG,5,1,100,30/09/2023,Cash,30/09/2023 18:31:13,
673f0747,35cf7f7d,Piece,1,1,250,30/09/2023,Cash,30/09/2023 19:12:05,
013ec9c9,52cdaa61,KG,50,1,1380,30/09/2023,Cash,30/09/2023 19:14:39,
2ef60cd7,4139943f,Liter,1,1,3590,30/09/2023,Cash,30/09/2023 19:18:00,
7d53a7ee,38488d79,Piece,1,5,75,30/09/2023,Cash,30/09/2023 21:59:09,
e83310d4,38488d32,Liter,1,3,162,01/10/2023,Cash,01/10/2023 12:51:07,
9afb51e5,2bdbfdb6,KG,1250,1,125,01/10/2023,Cash,01/10/2023 12:51:36,
b7f732ab,2bdbfdb8,Piece,1,1,50,01/10/2023,Cash,01/10/2023 12:53:08,
804f87ef,1d9fc2aa,Piece,1,2,20,01/10/2023,Cash,01/10/2023 12:53:44,
3c2a7d04,a92f80eb,KG,50,1,600,01/10/2023,Cash,01/10/2023 17:38:37,
15839b44,38488d47,KG,25,1,750,01/10/2023,Cash,01/10/2023 17:39:12,
538adc6e,1870042c,KG,5,1,100,01/10/2023,Cash,01/10/2023 17:45:46,
430d7246,42f6d331,Piece,1,1,80,01/10/2023,Cash,01/10/2023 21:58:12,
f461b66b,38488d78,KG,0.5,1,35,01/10/2023,Cash,01/10/2023 21:59:22,
ac245ef2,6eac27e1,Piece,1,2,120,01/10/2023,Cash,01/10/2023 22:01:44,
2a4675b0,38488d32,Liter,1,3,162,01/10/2023,Cash,01/10/2023 22:03:55,
6106ccdd,3095f6ad,KG,2,1,88,01/10/2023,Cash,01/10/2023 22:10:37,
503064c2,38488d32,Liter,1,3,162,02/10/2023,Cash,02/10/2023 17:21:26,
33b60eb5,38488d48,KG,5,1,300,02/10/2023,Cash,02/10/2023 17:22:01,
4e9e3e42,38488d38,KG,600,3,135,02/10/2023,Cash,02/10/2023 17:22:40,
5fdc9116,1d9fc2aa,Piece,1,2,20,02/10/2023,Cash,02/10/2023 17:24:52,
44824b9f,0a777579,Piece,1,2,20,02/10/2023,Cash,02/10/2023 17:25:40,
3d25ce13,38488d75,Piece,1,4,40,02/10/2023,Cash,02/10/2023 17:26:57,
036215be,38488d72,KG,250,1,60,02/10/2023,Cash,02/10/2023 17:32:13,
d1796e24,070c1507,Piece,1,3,38,02/10/2023,Cash,02/10/2023 20:01:17,
369a337c,38488d68,KG,500,2,140,02/10/2023,Cash,02/10/2023 20:07:25,
f102d0ce,1d9fc2aa,Piece,1,2,20,02/10/2023,Cash,02/10/2023 21:55:40,
6cce10f1,0a777579,Piece,1,2,20,02/10/2023,Cash,02/10/2023 22:04:22,
19b859b2,38488d32,Liter,1,2,108,03/10/2023,Cash,03/10/2023 09:56:31,
9503645b,38488d51,KG,1,1,320,03/10/2023,Cash,03/10/2023 09:57:06,
32231890,38488d50,KG,1500,1,60,03/10/2023,Cash,03/10/2023 09:58:46,
e9a27ba5,38488d72,KG,250,1,60,03/10/2023,Cash,03/10/2023 09:59:37,
bd0c8b7c,38488d38,KG,600,1,45,03/10/2023,Cash,03/10/2023 10:00:25,
799ce160,ed041292,Piece,1,1,80,03/10/2023,Cash,03/10/2023 16:07:13,
1f957590,ee4c7cc6,Piece,1,1,140,03/10/2023,Cash,03/10/2023 16:09:34,
adfd493d,38488d75,KG,0.4,6,420,03/10/2023,Cash,03/10/2023 16:16:21,
867c0e67,9e6ad656,KG,0.2,2,120,03/10/2023,Cash,03/10/2023 16:24:10,
b0c7911d,38488d69,KG,0.25,1,110,03/10/2023,Cash,03/10/2023 22:20:20,
14771271,38488d32,KG,0.5,6,162,03/10/2023,Cash,03/10/2023 22:25:43,
41998a12,38488d36,KG,1,1,150,03/10/2023,Cash,03/10/2023 22:26:54,
793d0e43,38488d72,KG,0.5,1,100,03/10/2023,Cash,03/10/2023 22:30:41,
d176b49f,38488d71,KG,4,1,60,03/10/2023,Cash,03/10/2023 22:32:13,
a8f65ffb,5040fe86,KG,5,1,175,03/10/2023,Cash,03/10/2023 22:32:47,
4eb0f750,a31d5abb,KG,0.5,1,100,03/10/2023,Cash,03/10/2023 22:33:49,
d33166a1,38488d82,KG,1,1,80,03/10/2023,Cash,03/10/2023 22:34:47,
39bcbe55,7cfdeddd,KG,1.5,1,150,03/10/2023,Cash,03/10/2023 22:36:29,
3a35739b,1905cc15,KG,1.5,1,110,03/10/2023,Cash,03/10/2023 22:57:02,
188f2492,38488d32,Liter,1,3,162,04/10/2023,Cash,04/10/2023 18:46:38,
6cd5cec5,1870042c,KG,1,1,30,04/10/2023,Cash,04/10/2023 18:46:58,
a1a3d1fb,f4eeda21,Piece,1,2,40,04/10/2023,Cash,04/10/2023 18:49:57,
aed30838,bb32e90a,Piece,1,4,20,04/10/2023,Cash,04/10/2023 18:52:16,
87c6a760,38488d72,KG,0.5,1,100,04/10/2023,Cash,04/10/2023 18:53:52,
4499224d,1870042c,KG,10,2,240,04/10/2023,Cash,04/10/2023 18:54:31,
e2bfd7f8,38488d48,KG,1,2,144,04/10/2023,Cash,04/10/2023 21:06:20,
3ef62fdf,38488d32,Liter,1,3,162,05/10/2023,Cash,05/10/2023 10:58:42,
e29654d3,3f40d071,Piece,12,10,400,05/10/2023,Cash,05/10/2023 19:18:09,
907b33d9,5040fe86,KG,2,1,60,05/10/2023,Cash,05/10/2023 19:23:21,
8dd42751,a92f80eb,KG,5,1,100,05/10/2023,Cash,05/10/2023 19:24:04,
df71ea83,38488d43,KG,1,1,50,05/10/2023,Cash,05/10/2023 19:24:36,
2a013053,3095f6ad,KG,2,1,90,05/10/2023,Cash,05/10/2023 19:24:59,
ab57f161,38488d66,KG,3,1,210,05/10/2023,Cash,05/10/2023 19:33:28,
a996ef9a,bb32e90a,Piece,1,1,50,05/10/2023,Cash,05/10/2023 21:15:50,
317ab685,38488d84,KG,1.5,1,80,05/10/2023,Cash,05/10/2023 21:18:33,
d05596cc,e9fd60e0,Piece,12,1,60,05/10/2023,Cash,05/10/2023 21:19:35,
ee808a54,38488d59,KG,1,1,160,05/10/2023,Cash,05/10/2023 21:20:57,
b6a52980,38488d60,KG,1,1,160,05/10/2023,Cash,05/10/2023 21:22:03,
e877de05,38488d64,KG,0.5,1,50,05/10/2023,Cash,05/10/2023 21:22:23,
7c3c84b6,316fcd40,KG,3,1,180,05/10/2023,Cash,05/10/2023 21:27:49,
789db7c4,38488d32,KG,0.5,1,27,05/10/2023,Cash,05/10/2023 21:35:23,
b80519aa,38488d32,Liter,1,3,162,06/10/2023,Cash,06/10/2023 18:44:02,
edae951e,38488d38,KG,600,2,90,06/10/2023,Cash,06/10/2023 20:22:22,
286706ce,38488d51,KG,0.25,1,80,06/10/2023,Cash,06/10/2023 20:24:07,
6fdbdf7d,38488d48,KG,1,1,72,06/10/2023,Cash,06/10/2023 20:34:21,
42cf8a39,8fe4d6eb,Piece,1,1,50,06/10/2023,Cash,06/10/2023 20:35:45,
c8066025,38488d32,KG,0.5,1,27,06/10/2023,Cash,06/10/2023 21:29:10,
97374ccb,1870042c,KG,5,1,120,06/10/2023,Cash,06/10/2023 21:50:20,
3e7e3d8f,38488d32,Liter,1,3,162,07/10/2023,Cash,07/10/2023 17:01:01,
3bcf65f1,38488d38,KG,600,1,45,07/10/2023,Cash,07/10/2023 17:01:18,
f3828b10,38488d48,KG,1,2,144,07/10/2023,Cash,07/10/2023 17:01:38,
f05c3152,38488d78,KG,500,1,35,07/10/2023,Cash,07/10/2023 19:45:33,
468dcd44,070c1507,Piece,1,2,60,07/10/2023,Cash,07/10/2023 19:45:56,
87c17df6,791d3bd3,KG,0.25,1,200,07/10/2023,Cash,07/10/2023 20:33:04,
11f54f55,0390b81d,Piece,1,5,250,07/10/2023,Cash,07/10/2023 20:48:43,
7ccde883,38488d32,KG,0.5,1,27,07/10/2023,Cash,07/10/2023 21:01:24,
865f3f68,38488d32,Liter,1,3,162,08/10/2023,Cash,08/10/2023 22:09:22,
b1c52b01,3095f6ad,KG,2,1,90,08/10/2023,Cash,08/10/2023 22:09:41,
20ad312d,1870042c,KG,10,2,240,08/10/2023,Cash,08/10/2023 22:10:05,
b6df6df3,38488d42,Piece,1,2,99,08/10/2023,Cash,08/10/2023 22:10:41,
61dc6102,2bdbfdb6,KG,1.25,1,125,08/10/2023,Cash,08/10/2023 22:11:05,
91b6a949,2bdbfdb8,Piece,1,1,45,08/10/2023,Cash,08/10/2023 22:11:43,
eb48b23c,38488d79,Piece,1,5,50,07/10/2023,Cash,08/10/2023 22:14:04,
e4c1a047,38488d32,Piece,1,3,162,08/10/2023,Cash,08/10/2023 22:15:49,
2bd5bfd4,38488d32,Liter,1,3,162,09/10/2023,Cash,09/10/2023 17:02:11,
c15e74dd,38488d47,KG,2.5,1,100,09/10/2023,Cash,09/10/2023 17:02:40,
d5c0ce9f,38488d63,KG,2.5,1,100,09/10/2023,Cash,09/10/2023 17:06:00,
1edc349f,38488d48,KG,1,2,144,09/10/2023,Cash,09/10/2023 17:10:55,
ff08e51f,38488d47,KG,15,1,480,09/10/2023,Cash,09/10/2023 18:28:43,
b4b2e43c,1870042c,KG,5,1,80,09/10/2023,Cash,09/10/2023 18:30:01,
61d821ba,15ed5402,KG,1,1,100,09/10/2023,Cash,09/10/2023 19:48:31,
9361fa52,38488d32,KG,500,1,27,09/10/2023,Cash,09/10/2023 23:13:27,
98654805,38488d32,Liter,1,3,162,10/10/2023,Cash,10/10/2023 18:19:11,
c9d3edfd,38488d36,KG,0.25,1,40,10/10/2023,Cash,10/10/2023 18:20:29,
3f8c4a27,38488d34,KG,1,1,100,10/10/2023,Cash,10/10/2023 18:20:55,
0fd8e5a6,38488d38,KG,0.6,2,90,10/10/2023,Cash,10/10/2023 18:23:29,
ab6d40f0,38488d48,KG,1,2,144,10/10/2023,Cash,10/10/2023 18:23:59,
d87f04d1,38488d69,KG,0.25,1,110,10/10/2023,Cash,10/10/2023 19:46:06,
a4ed22be,3ed563fc,Piece,1,10,300,10/10/2023,Cash,10/10/2023 21:31:47,
4c689fa8,38488d78,KG,1,2,100,10/10/2023,Cash,10/10/2023 21:33:00,
27136024,bf503910,Piece,1,1,40,10/10/2023,Cash,10/10/2023 21:33:33,
cf4b652e,38488d57,KG,4,1,160,10/10/2023,Cash,10/10/2023 21:34:03,
e99aa79a,a7a99b92,Piece,1,1,70,10/10/2023,Cash,10/10/2023 21:34:36,
0801b90a,15880a38,Piece,1,1,70,10/10/2023,Cash,10/10/2023 21:38:50,
a1198118,c8847587,KG,10,1,1300,10/10/2023,Cash,10/10/2023 21:39:21,
70095bfe,38488d32,Liter,1,4,216,10/10/2023,Cash,10/10/2023 21:42:38,
15631930,38488d36,KG,1500,1,180,10/10/2023,Cash,10/10/2023 21:44:16,
2553f2a1,38488d72,KG,750,1,90,10/10/2023,Cash,10/10/2023 21:44:56,
6c505636,38488d82,KG,1,1,70,10/10/2023,Cash,10/10/2023 21:45:31,
e09c0d0d,7cfdeddd,KG,1,1,60,10/10/2023,Cash,10/10/2023 21:46:04,
46186ef2,a31d5abb,KG,1,1,150,10/10/2023,Cash,10/10/2023 21:48:23,
0548ebff,5040fe86,KG,5,1,140,10/10/2023,Cash,10/10/2023 21:48:42,
bc1ae573,5040fe86,KG,5,1,100,10/10/2023,Cash,10/10/2023 22:48:15,
55a029c5,38488d32,Liter,1,3,162,11/10/2023,Cash,11/10/2023 10:02:15,
c47b429e,38488d38,KG,0.6,1,45,11/10/2023,Cash,11/10/2023 10:02:39,
ef2e9432,38488d48,KG,1,2,144,11/10/2023,Cash,11/10/2023 10:16:02,
e1cd5f4b,ee4c7cc6,Piece,1,1,140,11/10/2023,Cash,11/10/2023 20:44:59,
e68b8d61,38488d32,KG,500,1,27,11/10/2023,Cash,11/10/2023 21:45:25,
3bbe975b,38488d32,Liter,1,3,162,12/10/2023,Cash,12/10/2023 19:13:53,
e309a2b7,38488d48,KG,1,2,144,12/10/2023,Cash,12/10/2023 19:15:18,
dc467f0c,38488d68,KG,1,1,150,12/10/2023,Cash,12/10/2023 19:17:53,
4ad5fc79,38488d48,KG,1,1,72,12/10/2023,Cash,12/10/2023 19:21:08,
ba6c5378,1d9fc2aa,Piece,1,4,40,12/10/2023,Cash,12/10/2023 19:21:29,
00fa3f38,0a777579,Piece,1,4,40,12/10/2023,Cash,12/10/2023 19:22:31,
35df5c5d,38488d59,KG,1,1,160,12/10/2023,Cash,12/10/2023 19:23:13,
eb291201,38488d60,KG,1,1,160,12/10/2023,Cash,12/10/2023 19:24:00,
d4239cdf,38488d68,KG,1,1,120,12/10/2023,Cash,12/10/2023 19:24:21,
6713cd52,1870042c,KG,5,1,100,12/10/2023,Cash,12/10/2023 21:53:59,
202bf192,38488d84,KG,2,1,80,12/10/2023,Cash,12/10/2023 21:54:23,
a5e03760,38488d32,Liter,1,3,162,13/10/2023,Cash,13/10/2023 17:33:51,
038a3ec3,38488d38,KG,600,1,45,13/10/2023,Cash,13/10/2023 17:34:08,
886bb299,38488d48,KG,1,2,144,13/10/2023,Cash,13/10/2023 17:34:35,
cf924159,3a2e4d70,Piece,1,1,100,13/10/2023,Cash,13/10/2023 17:38:12,
5bf328e3,38488d57,KG,0.25,1,15,13/10/2023,Cash,13/10/2023 17:41:06,
c2228980,38488d35,KG,500,1,20,13/10/2023,Cash,13/10/2023 17:41:53,
e1a261fe,38488d63,KG,1.5,1,40,13/10/2023,Cash,13/10/2023 17:42:13,
54389e6c,608e4a15,Piece,1,1,250,13/10/2023,Cash,13/10/2023 17:42:41,
32527066,38488d68,Liter,1,2,100,13/10/2023,Cash,13/10/2023 17:43:34,
80d6ecfc,15880a38,Piece,1,1,70,13/10/2023,Cash,13/10/2023 21:12:16,
713d1411,ae904201,Piece,12,3,30,13/10/2023,Cash,13/10/2023 21:15:17,
cd2a2296,3d0bc830,Piece,1,1,25,13/10/2023,Cash,13/10/2023 21:17:29,
70ab5c6f,c8847587,Piece,1,1,170,13/10/2023,Cash,13/10/2023 21:18:05,
188ccce5,38488d62,KG,1,7,315,13/10/2023,Cash,13/10/2023 21:20:10,
f1b837b1,38488d68,Piece,1,2,100,13/10/2023,Cash,13/10/2023 21:39:58,
898a67b9,2c4d95ef,KG,0.5,1,70,13/10/2023,Cash,13/10/2023 21:40:58,
fe4aa7a5,2f5f74e8,Piece,1,1,30,13/10/2023,Cash,13/10/2023 21:42:11,
0841215e,ee72568a,Piece,1,1,50,13/10/2023,Cash,13/10/2023 21:42:46,
0d3dc17e,fb9ea07d,KG,0.25,1,40,13/10/2023,Cash,13/10/2023 21:44:26,
c166b549,38488d32,KG,0.5,1,27,13/10/2023,Cash,13/10/2023 21:46:09,
6882325d,38488d32,Liter,1,3,162,14/10/2023,Cash,14/10/2023 18:26:03,
0a47a906,38488d48,KG,1,2,144,14/10/2023,Cash,14/10/2023 18:26:37,
015f2a97,38488d43,KG,1,1,50,14/10/2023,Cash,14/10/2023 18:28:45,
10e7bfd5,1870042c,KG,5,1,100,14/10/2023,Cash,14/10/2023 18:30:44,
abeda89a,38488d50,KG,1.5,1,60,14/10/2023,Cash,14/10/2023 20:44:50,
8593f5ff,5ad61e4e,KG,2,1,100,14/10/2023,Cash,14/10/2023 20:45:37,
628d6d70,38488d47,KG,25,1,800,14/10/2023,Cash,14/10/2023 22:14:33,
b56ff953,38488d32,Liter,1,3,162,15/10/2023,Cash,15/10/2023 10:37:46,
d7bbec5f,38488d48,KG,1,2,144,15/10/2023,Cash,15/10/2023 10:38:16,
f8beb5df,38488d68,KG,5,1,300,15/10/2023,Cash,15/10/2023 10:39:09,
9ef7cbe9,38488d51,KG,1,1,280,15/10/2023,Cash,15/10/2023 10:40:46,
f017dfb8,2bdbfdb6,KG,1.25,1,125,15/10/2023,Cash,15/10/2023 10:41:51,
8662d261,38488d55,Piece,1,2,20,15/10/2023,Cash,15/10/2023 10:42:40,
53966bbc,2bdbfdb8,Piece,1,2,20,15/10/2023,Cash,15/10/2023 10:43:46,
6933597e,53b27eaf,KG,0.25,1,200,15/10/2023,Cash,15/10/2023 10:44:37,
5916c7fe,38488d79,Piece,1,20,200,15/10/2023,Cash,15/10/2023 21:41:06,
f5407b35,3d0bc830,Piece,1,1,25,15/10/2023,Cash,15/10/2023 21:41:57,
f387b9ac,ae904201,Piece,1,6,30,15/10/2023,Cash,15/10/2023 21:42:25,
f5968d5d,38488d32,Liter,1,2,108,15/10/2023,Cash,15/10/2023 21:57:57,
ef2b9d9a,38488d32,Liter,1,2,108,16/10/2023,Cash,16/10/2023 09:33:17,
5c874f08,38488d72,KG,0.25,1,50,16/10/2023,Cash,16/10/2023 09:33:35,
7c8bf6dc,38488d63,KG,2,1,60,16/10/2023,Cash,16/10/2023 09:34:12,
51a69a42,1870042c,KG,5,1,120,16/10/2023,Cash,16/10/2023 21:38:28,
d06af199,38488d32,Liter,1,3,162,17/10/2023,Cash,17/10/2023 17:11:39,
b7021a11,38488d48,KG,1,2,144,17/10/2023,Cash,17/10/2023 17:12:15,
97326f43,38488d50,KG,1,1,40,17/10/2023,Cash,17/10/2023 17:12:42,
66db2e19,38488d69,KG,0.25,1,110,17/10/2023,Cash,17/10/2023 20:32:57,
ceb7c039,4340a96c,KG,500,1,35,17/10/2023,Cash,17/10/2023 20:48:45,
4f9c0d71,a5ce3b91,KG,1,1,110,17/10/2023,Cash,17/10/2023 20:49:49,
adfd0747,5040fe86,KG,5,1,100,17/10/2023,Cash,17/10/2023 21:21:33,
f0bf538d,01a89f1a,Piece,1,2,30,17/10/2023,Cash,17/10/2023 21:22:51,
14fb019b,38488d32,KG,1.5,2,81,17/10/2023,Cash,17/10/2023 21:40:10,
25c19783,7cfdeddd,KG,1,1,60,17/10/2023,Cash,17/10/2023 21:42:53,
25cbd15a,1870042c,KG,5,1,120,17/10/2023,Cash,17/10/2023 21:43:47,
fb4b945b,38488d33,KG,2.5,1,150,17/10/2023,Cash,17/10/2023 21:44:13,
78db4ab2,38488d82,KG,1,1,70,17/10/2023,Cash,17/10/2023 21:45:08,
dfa914bd,38488d84,KG,2,1,80,17/10/2023,Cash,17/10/2023 21:45:47,
7a7482d3,38488d36,KG,1.5,1,200,17/10/2023,Cash,17/10/2023 21:46:10,
24b63a9a,a31d5abb,KG,1,1,150,17/10/2023,Cash,17/10/2023 21:51:01,
6ecd42b5,38488d72,KG,1,1,140,17/10/2023,Cash,17/10/2023 21:52:15,
c342c8ad,8fe4d6eb,Piece,1,1,30,17/10/2023,Cash,17/10/2023 22:07:02,
8211a27f,38488d32,Liter,1,3,162,18/10/2023,Cash,18/10/2023 19:05:34,
06d30d10,38488d38,KG,600,1,45,18/10/2023,Cash,18/10/2023 19:06:08,
56bcdb59,38488d43,KG,1,1,50,18/10/2023,Cash,18/10/2023 19:06:42,
bba2fcc0,316fcd40,KG,500,4,140,18/10/2023,Cash,18/10/2023 21:10:33,
916d1a95,38488d79,Piece,1,10,100,18/10/2023,Cash,18/10/2023 21:15:42,
1a6208d3,38488d50,KG,1,1,40,18/10/2023,Cash,18/10/2023 21:20:08,
2771c986,15ed5402,KG,1,1,100,18/10/2023,Cash,18/10/2023 21:21:04,
e24c7ddf,074f02cb,Piece,1,1,25,18/10/2023,Cash,18/10/2023 21:28:39,
fe60f36b,070c1507,Piece,1,6,50,18/10/2023,Cash,18/10/2023 21:32:27,
017af82d,7836518d,Piece,1,2,145,18/10/2023,Cash,18/10/2023 21:49:34,
0a2bb7fa,38488d32,Liter,1,3,162,19/10/2023,Cash,19/10/2023 20:11:10,
d6b67e32,38488d34,KG,250,1,30,19/10/2023,Cash,19/10/2023 21:32:54,
da438922,90c11f52,Piece,1,4,400,19/10/2023,Cash,19/10/2023 21:36:11,
95dd83fc,38488d48,KG,1,2,144,19/10/2023,Cash,19/10/2023 21:39:38,
c3b535c1,a92f80eb,KG,5,1,100,19/10/2023,Cash,19/10/2023 21:40:10,
c9e9347c,1870042c,KG,5,1,100,19/10/2023,Cash,19/10/2023 21:41:10,
67e2d715,c4721744,Piece,1,2,100,19/10/2023,Cash,19/10/2023 23:27:08,
e577eb3a,38488d32,Liter,1,3,162,20/10/2023,Cash,20/10/2023 21:38:31,
48cc9645,38488d48,KG,1,2,144,20/10/2023,Cash,20/10/2023 21:39:01,
2d209d31,38488d38,KG,600,1,45,20/10/2023,Cash,20/10/2023 21:39:35,
c1139e6e,38488d34,KG,1,1,100,20/10/2023,Cash,20/10/2023 21:43:09,
4d50a52d,0c53ef5a,KG,100,1,20,20/10/2023,Cash,20/10/2023 21:47:11,
213ee314,38488d37,KG,1500,1,90,20/10/2023,Cash,20/10/2023 21:49:35,
529ee386,38488d35,KG,500,1,30,20/10/2023,Cash,20/10/2023 21:50:06,
6fcebbbc,38488d79,Piece,1,4,40,20/10/2023,Cash,20/10/2023 21:51:01,
399ff304,f0b3998d,Piece,1,3,200,20/10/2023,Cash,20/10/2023 21:54:38,
602536a9,e015cd8b,Piece,1,1,35,20/10/2023,Cash,20/10/2023 22:03:05,
01775ca4,38488d34,KG,250,1,30,20/10/2023,Cash,20/10/2023 22:29:11,
5d85059d,38488d68,KG,1,1,140,21/10/2023,Cash,21/10/2023 00:22:31,
8ef8fd8e,38488d32,Liter,1,3,162,21/10/2023,Cash,21/10/2023 16:56:56,
2c2312d4,8fe4d6eb,Piece,1,1,30,21/10/2023,Cash,21/10/2023 20:30:07,
e07b8cde,38488d48,KG,1,2,144,21/10/2023,Cash,21/10/2023 20:31:27,
fcc01833,38488d57,KG,1,4,200,21/10/2023,Cash,21/10/2023 21:43:20,
b3c59201,38488d84,KG,1,1,40,21/10/2023,Cash,21/10/2023 21:45:03,
852951c1,38488d32,KG,500,1,27,21/10/2023,Cash,21/10/2023 21:45:38,
0f831a52,38488d32,Liter,1,3,162,22/10/2023,Cash,22/10/2023 18:38:39,
8f3f6293,38488d51,KG,0.5,1,130,22/10/2023,Cash,22/10/2023 18:39:00,
b6819e5b,e9fd60e0,Piece,12,1,70,22/10/2023,Cash,22/10/2023 18:42:18,
37dcff52,b011f24c,KG,1.5,1,150,22/10/2023,Cash,22/10/2023 18:42:53,
4e5559e7,38488d33,KG,2.5,1,150,22/10/2023,Cash,22/10/2023 18:45:38,
e4430563,2f5f74e8,Piece,1,1,30,22/10/2023,Cash,22/10/2023 18:46:32,
e569110a,38488d62,KG,1,6,270,22/10/2023,Cash,22/10/2023 19:00:02,
5efb07bc,2c4d95ef,KG,0.5,1,60,22/10/2023,Cash,22/10/2023 19:01:09,
c3534dac,ee72568a,Piece,1,1,50,22/10/2023,Cash,22/10/2023 19:01:42,
3264430e,434526b6,KG,0.25,1,190,22/10/2023,Cash,22/10/2023 19:05:23,
8c75b0db,38488d55,Piece,1,5,25,22/10/2023,Cash,22/10/2023 19:07:17,
a84764fc,1870042c,KG,10,2,200,22/10/2023,Cash,22/10/2023 19:15:00,
6dcb4f10,38488d72,KG,750,1,90,22/10/2023,Cash,22/10/2023 19:15:38,
3d4ebbd4,38488d63,KG,1.5,1,60,22/10/2023,Cash,22/10/2023 19:16:44,
2ec95757,38488d57,KG,0.25,1,1,22/10/2023,Cash,22/10/2023 19:17:19,
fb2ad402,608e4a15,Piece,1,1,240,22/10/2023,Cash,22/10/2023 19:18:33,
ca97c008,49bab0db,Piece,1,2,100,22/10/2023,Cash,22/10/2023 20:35:05,
83ee3db5,38488d79,Piece,1,10,100,22/10/2023,Cash,22/10/2023 21:27:08,
f8ba3ee1,38488d32,Liter,1,3,162,23/10/2023,Cash,23/10/2023 16:00:36,
55d20b93,38488d48,KG,1,2,144,23/10/2023,Cash,23/10/2023 16:01:59,
e3b806ae,e015cd8b,KG,0.25,1,50,23/10/2023,Cash,23/10/2023 16:02:34,
a33cbda0,38488d51,KG,1,1,260,23/10/2023,Cash,23/10/2023 18:12:08,
d23271bf,38488d32,Liter,1,2,108,23/10/2023,Cash,23/10/2023 18:24:38,
ce869caa,38488d70,Piece,6,10,200,23/10/2023,Cash,23/10/2023 18:25:34,
624b564c,38488d35,KG,0.25,1,15,23/10/2023,Cash,23/10/2023 18:27:08,
95c55c30,38488d37,KG,500,1,20,23/10/2023,Cash,23/10/2023 18:27:48,
df8e9fca,38488d71,KG,750,1,20,23/10/2023,Cash,23/10/2023 18:28:18,
d2cd7433,38488d84,KG,250,1,20,23/10/2023,Cash,23/10/2023 18:29:02,
b1f1e4be,0c53ef5a,KG,0.1,1,10,23/10/2023,Cash,23/10/2023 18:29:40,
34193030,38488d32,Liter,1,3,162,24/10/2023,Cash,24/10/2023 09:35:22,
7a5a0819,38488d70,Piece,6,4,160,24/10/2023,Cash,24/10/2023 09:35:44,
601ec824,cae57605,Piece,1,4,20,24/10/2023,Cash,24/10/2023 09:36:35,
3b08acca,074f02cb,Piece,1,1,50,24/10/2023,Cash,24/10/2023 09:37:24,
8d60c6d3,38488d48,KG,500,4,136,24/10/2023,Cash,24/10/2023 10:27:00,
88ed9f1d,1870042c,KG,2,1,60,24/10/2023,Cash,24/10/2023 10:28:52,
3b232d0a,38488d34,KG,1,1,100,24/10/2023,Cash,24/10/2023 10:29:19,
ad86ecca,38488d47,KG,2500,1,100,24/10/2023,Cash,24/10/2023 10:30:28,
5a1525be,38488d55,Piece,1,2,20,24/10/2023,Cash,24/10/2023 10:40:42,
a516df18,a92f80eb,KG,50,1,650,24/10/2023,Cash,24/10/2023 16:59:44,
ba9e5b23,1870042c,KG,10,2,200,24/10/2023,Cash,24/10/2023 17:00:48,
22c8f924,38488d47,KG,15,1,630,24/10/2023,Cash,24/10/2023 17:01:24,
506f871a,38488d51,KG,1,1,260,24/10/2023,Cash,24/10/2023 17:03:24,
77a9796a,38488d81,KG,500,1,80,24/10/2023,Cash,24/10/2023 21:54:57,
f86d9758,38488d32,Liter,1,3,162,25/10/2023,Cash,25/10/2023 11:16:32,
dac9cf24,38488d50,KG,1.5,1,60,25/10/2023,Cash,25/10/2023 11:19:37,
96842580,38488d72,KG,250,1,25,25/10/2023,Cash,25/10/2023 11:20:17,
abf5d79c,38488d48,KG,500,1,34,25/10/2023,Cash,25/10/2023 12:31:38,
555e824c,38488d32,Liter,1,3,162,26/10/2023,Cash,26/10/2023 10:16:04,
6575ca1e,8b11b8d9,Piece,1,1,125,26/10/2023,Cash,26/10/2023 14:15:30,
8a5f70ac,38488d77,Piece,1,1,220,26/10/2023,Cash,26/10/2023 14:17:23,
e78c16f3,38488d84,KG,2.5,1,100,26/10/2023,Cash,26/10/2023 14:18:24,
